,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
155,-0.11111111111111104,0.2250000000000001,0.04081632653061207,0.05882352941176493,0.11111111111111094,0.0,0.0,0.03333333333333344,0.0,0.370967741935484,-0.2941176470588236,-0.09999999999999988,0.2777777777777777,-0.17391304347826084,0.02433219536245379,0.022473020575586755,St. Vincent and the Grenadines,VCT,Production CO2 Emissions Absolute Change,0.4924766482577252,2000-2015
156,0.03294892915980241,0.07496012759170667,-0.31602373887240354,0.0,-0.013015184381778731,0.01098901098901095,0.08043478260869574,0.03621730382293764,0.05048543689320395,0.03881700554528656,0.27402135231316715,-0.17318435754189931,0.15540540540540526,-0.16228070175438591,0.02401150155189557,0.022007743613285502,Suriname,SUR,Production CO2 Emissions Absolute Change,-0.04358560923538224,2000-2015
157,-0.041420118343195145,-0.03703703703703709,-0.01602564102564108,-0.07491856677524422,-0.010563380281690129,-0.010676156583629859,-0.0035971223021584726,0.04693140794223827,0.031034482758620637,-0.04682274247491625,-0.007017543859649146,0.010600706713780994,0.15034965034964998,-0.09726443768996952,0.12284769458425515,-0.0037800372312134507,Swaziland,SWZ,Production CO2 Emissions Absolute Change,0.02538634778593241,2000-2015
158,-0.02024293091636676,0.017473303854693478,0.016972627977122956,0.010095069102242782,-0.013544531180439634,-0.04553698242311288,-0.0029994833864093184,-0.014636192066918796,-0.03931358966281584,-0.07011645851716207,0.12250054477595307,-0.07395995546903343,-0.05238670898029929,-0.0356636796695583,-0.033280111100383536,-0.020006357259018892,Sweden,SWE,Production CO2 Emissions Absolute Change,-0.22279920854326773,2000-2015
159,-0.018230002076408455,0.033443264967909066,-0.03618246160218275,0.027989005419355683,0.012597269910980868,0.013918648980768113,-0.00932580338669886,-0.04389713011029106,0.030363158622285006,-0.026140046851114485,0.03488875639183432,-0.09003285822595786,0.030956967276838387,0.022255474859805842,-0.09070070253889184,0.02671032112808657,Switzerland,CHE,Production CO2 Emissions Absolute Change,-0.07422330273548207,2000-2015
160,-0.11208151382823883,0.024590163934426142,-0.17920000000000005,0.10331384015594547,0.2349823321554769,-0.047210300429184726,0.08858858858858865,0.2165517241379311,-0.1020408163265306,-0.15530303030303028,0.037369207772795184,-0.07636887608069187,0.2995319812792514,0.17406962785114044,-0.014935046464392143,0.02236563790268864,Tajikistan,TJK,Production CO2 Emissions Absolute Change,0.6146564512883277,2000-2015
161,0.029210909848011564,0.07353387413266455,0.07051330368583697,0.07801443407850718,0.08288429509160378,0.017597032479869767,0.030525301918945088,0.0011071967790639015,0.0002154491396397784,0.058977267831756164,0.06719190713820787,0.006073774762068052,0.051252257600060684,-0.00689613744218176,0.02141904066390654,0.009492961625175322,Thailand,THA,Production CO2 Emissions Absolute Change,0.7242130660324526,2000-2015
162,-0.11455847255369922,-0.14555256064690025,0.05993690851735022,0.18749999999999972,-0.04511278195488711,-0.04199475065616798,-0.08767123287671241,0.15315315315315334,0.19531249999999972,0.6535947712418302,-0.06192358366271401,-0.07724719101123599,-0.10197869101978696,0.03050847457627115,-0.004775804627904279,0.01636630737518474,Togo,TGO,Production CO2 Emissions Absolute Change,0.6576806010785767,2000-2015
163,-0.1333333333333333,-0.07692307692307687,0.16666666666666652,0.14285714285714302,-0.0625,0.03333333333333344,0.12903225806451624,-0.11428571428571432,0.06451612903225823,0.09090909090909104,-0.11111111111111116,-0.1250000000000001,0.7500000000000002,0.16326530612244894,0.06741650995491466,0.010645860505258842,Tonga,TON,Production CO2 Emissions Absolute Change,1.3650178615996764,2000-2015
164,0.047251687560269984,0.052332719459791344,0.08268922269213941,0.024919181034482873,0.10435011170981713,-0.04224681661311425,0.5733101391650101,0.03814563260148463,-0.032483834157474245,-0.03782041201446762,0.06766364304976702,-0.021048603138155368,-0.032603596559812376,0.025781944556696024,-0.013303530805784723,-0.014081495253894016,Trinidad and Tobago,TTO,Production CO2 Emissions Absolute Change,0.8948445192413539,2000-2015
165,0.08681736347269453,0.044910730719676106,0.002113792496036604,0.018456670768149053,0.049534000690369284,0.016280217069560843,0.014563106796116719,0.04864433811802238,0.029657794676806182,-0.001477104874446189,0.11582840236686387,-0.05926024128330897,0.037767756482525394,0.02457903313416621,0.0551416694557203,0.0794462239086362,Tunisia,TUN,Production CO2 Emissions Absolute Change,0.5817262602530751,2000-2015
166,0.1267539348965394,-0.0648451463158859,0.040906465633010924,0.06421939947946864,0.050931880953351216,0.10253367015080306,0.08263229516736947,0.10248470801990184,-0.028904094356118737,-0.040044453416235526,0.03147638570288525,0.05536875450509116,0.07403730574915013,-0.022485211226930257,0.07677563497884178,0.010727689604353774,Turkey,TUR,Production CO2 Emissions Absolute Change,0.6612127062023045,2000-2015
167,-0.0036982968369829727,0.01426199081762225,0.049696619474140384,0.115973942563538,0.04349255940146346,0.038606996533249394,0.024275527234107086,0.13190638423937195,0.014067918602368671,-0.11420828493999224,0.13803904428904426,0.09255584714843512,0.03837365985119212,0.029225908372827906,0.15207898842648415,0.17836706631824595,Turkmenistan,TKM,Production CO2 Emissions Absolute Change,1.4191488999316049,2000-2015
168,0.08938547486033532,0.05641025641025621,0.031553398058252524,0.025882352941176467,0.08715596330275233,0.2489451476793252,0.16891891891891886,0.13872832369942167,0.1040609137055839,0.05977011494252873,0.15943600867678942,0.08793264733395699,-0.04213241616509023,0.19838420107719928,0.028720392921735893,0.010549668249162591,Uganda,UGA,Production CO2 Emissions Absolute Change,2.5585385234288682,2000-2015
169,-0.04462994833023848,0.07127050030835824,-0.030385586124942687,0.013411147537287338,0.03861554340410178,0.035678580697823266,0.05936438623588769,0.013823137940215613,-0.03945443832987183,-0.14970304195742745,0.06496768207391956,0.049318093841190125,-0.018479679694538897,-0.02796581122314989,-0.13872697656229838,-0.1860261048655093,Ukraine,UKR,Production CO2 Emissions Absolute Change,-0.2576040260256985,2000-2015
170,0.4362045571515463,-0.0990357049778473,-0.16477437084177027,0.26135330533789336,0.05989154310818234,0.02567922023250535,0.06652143714087266,0.09487581776738407,0.1601957497431461,0.06739530656475012,-0.04255179791716701,-0.007638983901126496,0.08003400813437797,-0.018765158929407225,0.0035766313067087108,0.04071601809115012,United Arab Emirates,ARE,Production CO2 Emissions Absolute Change,0.5692433303974771,2000-2015
171,0.01345783005797041,0.016776207264372456,-0.028858384841779824,0.020294701710186214,0.001985309049332473,-0.004967588388593347,-0.003016127037610894,-0.014878860147575557,-0.02492916519795685,-0.0942806794409583,0.03800150606708908,-0.0841416939763393,0.041950826644109096,-0.017663604808486718,-0.08624365173203474,-0.04138926712279867,United Kingdom,GBR,Production CO2 Emissions Absolute Change,-0.25741504123158243,2000-2015
172,0.044797687861271474,0.17980636237897651,0.14771395076201665,0.06026557711950953,0.1464354527938343,0.261344537815126,0.09526982011992002,-0.02189781021897796,0.04166666666666674,-0.036417910447761104,0.2007434944237918,0.13880288957688314,0.17942908926144094,0.1263926238955051,0.02630416528465673,0.04273556391931499,Tanzania,TZA,Production CO2 Emissions Absolute Change,3.3398622623094587,2000-2015
173,0.029810420122317268,-0.016349772830357327,0.007002503875247257,0.007842325951326279,0.01917142418228201,0.0042265200891327135,-0.013123684516116674,0.013117317407636886,-0.032418199395130916,-0.07341992952796972,0.03652046527899255,-0.02271990572279769,-0.037824749959888604,0.028663986774896788,0.00971476684177941,-0.02563711359746057,United States,USA,Production CO2 Emissions Absolute Change,-0.09660024561076597,2000-2015
174,-0.2110141766630318,-0.04077401520387003,-0.09221902017291064,-0.004761904761904745,0.22009569377990434,0.02941176470588225,0.1511111111111112,-0.0970766685052401,0.3799633475870496,-0.02523240371845948,-0.2098092643051771,0.21666666666666656,0.1199811053377422,-0.12526360185575713,0.02346420154326312,0.02079683402705524,Uruguay,URY,Production CO2 Emissions Absolute Change,0.4974495235554672,2000-2015
175,0.02315130477902461,0.01769000090873285,0.0395868678751079,-0.03513041486529034,-0.02632047477744804,-0.061896199676957475,0.022967968293158503,0.0005398710660866612,0.030946486383546024,-0.10055109140728437,-0.02765702550059912,0.09135072341324336,0.01874072640474811,-0.10869771712630216,0.038116357441044135,0.02094088985571818,Uzbekistan,UZB,Production CO2 Emissions Absolute Change,-0.09626721072393417,2000-2015
176,0.0,0.04347826086956519,-0.04166666666666674,0.0,-0.3043478260869565,0.0,-0.1875,1.0769230769230769,-0.0370370370370372,0.2692307692307694,0.0,0.09090909090909104,-0.13888888888888895,-0.06451612903225812,0.06741650995491466,0.010645860505259064,Vanuatu,VUT,Production CO2 Emissions Absolute Change,0.3602009669307065,2000-2015
177,-0.11956959183241198,0.13229562623297886,0.12011048549877845,-0.006278690390379094,-0.2101475556912975,0.08806612209386633,0.026764692816845008,-0.05148506284206189,0.11398727392980135,0.003767018118538079,0.0516225091272513,-0.05428626842513573,0.11092881606201677,-0.06599593871146392,-0.02012988852988173,-0.03808793698423518,"Venezuela, RB",VEN,Production CO2 Emissions Absolute Change,0.14729010740582216,2000-2015
178,0.12478855912655715,0.139722469068289,0.15809992202962864,0.11243461598218453,0.14958100558659226,0.08386992265014359,0.04689134658496474,0.02070023912345209,0.12510926955487944,0.14342542810081738,0.09208523592085238,0.09873071179691384,-0.022583641017509648,-0.03543453070683655,0.10426284291498544,0.09389049490901312,Vietnam,VNM,Production CO2 Emissions Absolute Change,2.436720220754146,2000-2015
179,0.053576141462127184,0.1102204408817633,-0.030009025270758105,0.09769713886950447,0.0911210002119094,0.061565352495630325,0.037504573728503576,0.008464115676247497,0.06522119251617431,0.09947472094550204,-0.0459838757838158,-0.1607198748043821,-0.06992355025172459,0.38572574178027264,0.024589217602465352,0.006023764283884736,"Yemen, Rep.",YEM,Production CO2 Emissions Absolute Change,0.7847246327215738,2000-2015
180,0.008113590263691739,0.04627766599597583,0.04038461538461546,0.06469500924214433,0.015624999999999778,0.06666666666666665,-0.08333333333333326,-0.1520979020979022,0.2268041237113403,0.15798319327731106,0.07256894049346885,0.08254397834912043,0.1862499999999998,0.09905163329820854,0.05389607336448865,0.006358234521020911,Zambia,ZMB,Production CO2 Emissions Absolute Change,1.2257598841154749,2000-2015
181,-0.12065771190365925,-0.09533842507242553,-0.050072780203784584,-0.10940851976708543,-0.10977288368891958,0.1352918438345576,-0.02996254681647958,-0.053703053703053616,-0.21402077151335308,0.07267579046720153,0.1117465904091508,0.2548476454293631,0.11226742352570153,0.06549475474907873,0.23313566676474465,-0.022668812795681448,Zimbabwe,ZWE,Production CO2 Emissions Absolute Change,0.1928031998942268,2000-2015
182,0.024389748438018662,0.02785686293238521,0.014271816726237676,0.05652464151660075,0.05103151794219141,0.048188671661087534,0.035554077974521814,0.029256617974012362,0.02145511575175952,-0.010259684493644894,0.037821124939482635,0.036493580604540776,0.015006024579329312,0.0139294269390986,0.0070647526698979215,0.0005821715020402074,World,WLD,Production CO2 Emissions Absolute Change,0.45859411609409495,2000-2015
0,0.04100932659784951,0.07116576472503099,0.2293454437161071,0.1114792726113345,-0.0350559552750449,0.1045969609927344,-0.05569192693213565,0.0008675499603121307,0.0909016581751223,0.024621448952171887,-0.026748726263223215,0.036497250914006685,-0.06590421209470931,-0.03428004383319583,-0.006087054511125678,,Albania,ALB,Consumption CO2 Emissions Absolute Change,0.4906010427052423,2000-2014
1,,,,,,,,,,,,,,,,,Algeria,DZA,Consumption CO2 Emissions Absolute Change,,2000-2014
2,,,,,,,,,,,,,,,,,Andorra,AND,Consumption CO2 Emissions Absolute Change,,2000-2014
3,,,,,,,,,,,,,,,,,Angola,AGO,Consumption CO2 Emissions Absolute Change,,2000-2014
4,,,,,,,,,,,,,,,,,Antigua and Barbuda,ATG,Consumption CO2 Emissions Absolute Change,,2000-2014
5,-0.05667443650678694,-0.07553408508356918,-0.30481489364716297,0.2323628512547211,0.17331503900532708,0.06308102584475117,0.1122221937184511,0.04145347166858149,0.0865545448706726,-0.06270922390514387,0.08134578488817312,0.0362885781493969,0.021444203841564983,0.01807759986580182,-0.002480958027641367,,Argentina,ARG,Consumption CO2 Emissions Absolute Change,0.35465997159262264,2000-2014
6,-0.2149700149806124,0.036434875618140516,-0.12287354558584618,0.18774298596276728,0.015615103782969262,0.23722697615813804,0.007195363789682441,0.3665315942715071,-0.09028283920901524,-0.12159925729073885,-0.06194656847615621,0.04329286110697629,0.10314303833531024,-0.02289674490387373,-0.04699895880205829,,Armenia,ARM,Consumption CO2 Emissions Absolute Change,0.5001586367699244,2000-2014
7,-0.01848675399756461,0.02350188135948428,0.07011839038851164,0.04951685600796285,0.04697039848702023,-0.0022048465828646835,0.048944001537436055,0.04174032359430058,-0.021086697427472826,0.05905126264834438,-0.0072974940590793125,0.0162146276837678,0.04779407700845306,-0.05660202512099244,-0.009440382703830186,,Australia,AUS,Consumption CO2 Emissions Absolute Change,0.3437384156196728,2000-2014
8,0.008678904150736466,0.027837913448445883,0.007053506370371387,0.02457278539906049,0.030828785877332177,0.02319599522950977,0.01850793345548607,-0.045126684580103486,-0.016362808822793062,-0.08027795425359407,0.05707066996205445,0.02916128374028482,-0.0545210485992389,-0.018698254249233208,-0.03477657797008582,,Austria,AUT,Consumption CO2 Emissions Absolute Change,-0.04118056961751393,2000-2014
9,-0.03227088904732667,0.010787349061616823,0.12844836746093224,0.1335863454757651,0.07250257059757725,-0.034788379463334906,0.15961626048866284,-0.20942999433349568,0.11914481575057302,-0.09767359350266223,-0.040326700236477116,0.09154643979867982,0.0915931420080105,0.040126432448143616,0.05863171631800701,,Azerbaijan,AZE,Consumption CO2 Emissions Absolute Change,0.5601955191242334,2000-2014
10,,,,,,,,,,,,,,,,,"Bahamas, The",BHS,Consumption CO2 Emissions Absolute Change,,2000-2014
11,0.2213515864457012,-0.15294573357082974,0.10494602446047074,-0.017116131718518342,-0.012877774416774068,0.16673698238690804,-0.10427714610609028,0.3548173572250384,0.13251976078468108,0.0428127154272413,0.07016161633029916,-0.10904065671232666,-0.03901669249006867,0.07631494656032434,-0.002594928830511267,,Bahrain,BHR,Consumption CO2 Emissions Absolute Change,0.4936159992766336,2000-2014
12,0.13047528569713407,0.2220752081017144,-0.06167275330264499,0.2479563472497428,0.029451607799978907,0.03707341740521719,0.0672923090448232,0.06583833453739185,0.05044343709978305,0.0802216182213551,0.1488426121301536,0.07519431412668554,0.03280793415499339,0.08075450322987221,0.026490557487655275,,Bangladesh,BGD,Consumption CO2 Emissions Absolute Change,1.7911065739666774,2000-2014
13,,,,,,,,,,,,,,,,,Barbados,BRB,Consumption CO2 Emissions Absolute Change,,2000-2014
14,-0.03594947435344531,-0.0724327613513176,0.033213756672290096,-0.018244307815094563,0.05698194609527608,-0.07000399282865366,0.12429770474043875,0.03765819061769138,0.09256790996601616,-0.2832699923856534,0.1238462811994998,-0.12775828867517192,0.2555176031285744,0.04095977305409404,0.020549666650407028,,Belarus,BLR,Consumption CO2 Emissions Absolute Change,0.10474487462502524,2000-2014
